,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
20,20.0,1,6400000.0,34,18,10,0.09874321766075422,                10,1.0,0.0,1.0,1.0,2,1,0.0
21,21.0,1,6437035.0,33.4,33.4,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,3,,1.0
22,22.0,1,6437035.0,33.5,18,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,3,4,1.0
23,23.0,1,6449418.0,28.5,16,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,4,4,1.0
24,24.0,1,6500000.0,30.7,18.6,,0.0630978288849928,                10,1.0,1.0,1.0,1.0,5,5,0.0
25,25.0,1,6500000.0,36.8,20.5,6,0.09578969950887253,                11,1.0,1.0,1.0,0.0,2,5,0.0
26,26.0,1,6600000.0,33.1,20.2,,0.06449917649861946,                5,1.0,1.0,1.0,1.0,5,9,0.0
27,27.0,2,6600000.0,33.1,18,6,0.06449917649861946,                5,1.0,1.0,1.0,1.0,5,9,0.0
28,28.0,3,126832200.0,104.3,74,,0.025065039956078807,                11,1.0,1.0,1.0,0.0,2,7,0.0
29,29.0,,447249600.0,677.5,,,0.04569967488943282,                7,1.0,0.0,1.0,0.0,5,5,0.0
30,30.0,2,13900000.0,45.8,23.4,,0.043226809204470605,                4,1.0,1.0,1.0,1.0,1,9,0.0
31,31.0,1,6790000.0,27,17,,0.07638104106386619,                10,1.0,1.0,1.0,0.0,4,5,0.0
32,32.0,1,6800000.0,31,19,7,0.07530593732236074,                15,1.0,1.0,1.0,1.0,4,5,0.0
33,33.0,1,6850000.0,32,17,8,0.06234363262595896,                9,1.0,0.0,1.0,1.0,9,1,0.0
34,34.0,1,6889007.0,26.1,26.1,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,1,,1.0
35,35.0,1,6900000.0,34,19,9,0.030692134904562393,                5,1.0,0.0,1.0,1.0,3,1,0.0
36,36.0,1,6934500.0,34,,,0.030692134904562393,                5,1.0,0.0,1.0,1.0,8,1,0.0
37,37.0,2,7000000.0,35,22,,0.06875590593541829,                10,1.0,1.0,1.0,0.0,2,9,0.0
38,38.0,1,7007958.0,31.7,31.7,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
39,39.0,2,7021000.0,41.2,27.8,,0.06849473235950498,,0.0,1.0,1.0,0.0,5,1,1.0
40,40.0,1,7079400.0,34,19,9,0.030692134904562393,                5,1.0,0.0,1.0,1.0,8,1,0.0
41,41.0,1,7189943.0,30.5,30.5,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
42,42.0,1,7200000.0,31,18,6,0.06380020718618659,                4,1.0,1.0,1.0,0.0,2,9,0.0
43,43.0,2,7200000.0,45,30,6,0.0792816536974299,                15,1.0,0.0,1.0,1.0,5,5,0.0
44,44.0,1,7200000.0,35,20,9,0.07367433470347916,                10,1.0,0.0,1.0,1.0,1,0,0.0
45,45.0,1,7200000.0,27,25,,0.07638104106386619,                12,1.0,0.0,1.0,0.0,4,5,0.0
46,46.0,1,7200000.0,32,19,6,0.06819380518786575,                15,1.0,1.0,1.0,1.0,3,9,0.0
47,47.0,1,7220153.0,33.6,33.6,,0.058194283722718766,                5,1.0,1.0,1.0,0.0,3,6,0.0
48,48.0,1,7240000.0,41.8,27.4,10,0.05510780838501768,                11,1.0,1.0,1.0,1.0,2,9,1.0
49,49.0,2,7290000.0,47,29,,0.08029866173230506,                15,1.0,0.0,1.0,1.0,2,5,0.0
50,50.0,1,7300000.0,32,19.5,6,0.05098411144661133,                5,0.0,0.0,1.0,1.0,4,5,0.0
51,51.0,2,7300000.0,38,24,6,0.06875590593541829,                10,1.0,1.0,1.0,0.0,2,9,0.0
52,52.0,1,7318676.0,24.8,24.8,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,5,,1.0
53,53.0,1,7334891.0,32.5,32.5,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,3,,1.0
54,54.0,2,7356800.0,41.3,27.8,,0.06849473235950498,,0.0,1.0,1.0,0.0,4,1,1.0
55,55.0,2,7356800.0,42,23.4,,0.06849473235950498,,0.0,1.0,1.0,0.0,5,1,1.0
56,56.0,4,28500000.0,105,64.7,9,0.05411365169715015,                10,1.0,1.0,1.0,1.0,8,1,0.0
57,57.0,2,15700000.0,56,35,9,0.05239227627236433,                6,1.0,0.0,1.0,1.0,7,1,0.0
58,58.0,5,160000000.0,180.4,,,0.032013524095297015,                4,1.0,1.0,1.0,0.0,4,1,0.0
59,59.0,1,7411462.0,27.6,27.6,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
60,60.0,2,7500000.0,40,24,6,0.07996871204414964,                15,1.0,0.0,1.0,1.0,5,1,0.0
61,61.0,1,7500000.0,35.2,17,,0.07367433470347916,                10,1.0,0.0,1.0,1.0,9,1,0.0
62,62.0,1,7534606.0,34.1,34.1,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
63,63.0,2,7600000.0,38,24,6,0.08072507962832663,                10,0.0,1.0,1.0,1.0,7,9,0.0
64,64.0,2,7650000.0,36,21,5,0.0490217279173267,                13,1.0,1.0,1.0,1.0,8,9,0.0
65,65.0,2,7757670.0,47.1,,,0.0578487434694997,                5,1.0,1.0,1.0,0.0,2,4,1.0
66,66.0,1,7764334.0,32.2,18,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,4,4,1.0
67,67.0,1,7787802.0,32.2,,,0.0578487434694997,                9,1.0,1.0,1.0,0.0,3,6,1.0
68,68.0,2,7800000.0,45,30,,0.060464847283364674,                8,1.0,1.0,1.0,1.0,5,5,0.0
69,69.0,1,7800000.0,32,21,6,0.0545313256211489,                4,1.0,0.0,1.0,1.0,3,5,0.0
70,70.0,2,7800000.0,44,31,6,0.094266188424053,                10,1.0,1.0,1.0,1.0,4,5,0.0
71,71.0,1,7800000.0,31,20,6,0.06959827763673353,                13,1.0,1.0,1.0,1.0,7,9,0.0
72,72.0,1,7800000.0,35,20,10,0.06841669183759395,                5,1.0,0.0,1.0,1.0,8,1,0.0
73,73.0,1,7804265.0,35.6,35.6,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
74,74.0,1,7850000.0,24,15,4,0.024160612119728107,                4,1.0,1.0,1.0,0.0,3,5,0.0
75,75.0,2,7850000.0,43.4,29.2,,0.07079151432198148,                7,1.0,1.0,1.0,1.0,5,5,0.0
76,76.0,1,7863878.0,29,29,,0.05824799077221426,                5,1.0,1.0,1.0,0.0,2,6,0.0
77,77.0,1,7989174.0,28,,,0.0578487434694997,                9,1.0,1.0,1.0,0.0,2,6,1.0
78,78.0,2,8000000.0,57,31,9,0.034342837885065716,                7,1.0,1.0,1.0,0.0,1,5,0.0
79,79.0,1,8000000.0,37,20,9,0.0690770202020952,                15,1.0,1.0,1.0,1.0,2,1,0.0
80,80.0,1,8000000.0,38.5,17,,0.0717377805762103,                13,1.0,1.0,1.0,1.0,5,1,0.0
81,81.0,2,8081363.0,55.2,30,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,2,5,1.0
82,82.0,1,8081363.0,55.2,25,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,2,5,1.0
83,83.0,1,8112552.0,39.8,39.8,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
84,84.0,2,28800000.0,64,49,10,0.009904667637027327,                7,1.0,0.0,1.0,0.0,2,4,0.0
85,85.0,3,67173201.0,101,70,19,0.025817134504045134,                7,1.0,1.0,1.0,0.0,4,1,0.0
86,86.0,4,77800000.0,174,154,20,0.02594126538933374,                15,1.0,1.0,1.0,1.0,3,1,0.0
87,87.0,3,8150000.0,56,40,6,0.030670491486120183,                5,1.0,0.0,1.0,1.0,3,5,0.0
88,88.0,3,8150000.0,56,40,6,0.030670491486120183,                5,1.0,0.0,1.0,0.0,3,5,0.0
89,89.0,1,8157500.0,43,20,,0.05510780838501768,                7,1.0,1.0,1.0,0.0,3,4,1.0
90,90.0,2,8200000.0,44.6,32.3,,0.06246672474206199,                7,1.0,0.0,1.0,1.0,7,9,0.0
91,91.0,1,8200000.0,40,20,,0.07643179009417268,                15,1.0,1.0,1.0,1.0,2,5,0.0
92,92.0,1,8230204.0,30.6,30.6,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,5,,1.0
93,93.0,2,8300000.0,40.5,27,7,0.04077304036983419,                9,1.0,0.0,1.0,0.0,3,6,0.0
94,94.0,2,8323802.0,55.2,55.2,,0.058194283722718766,                5,1.0,1.0,1.0,0.0,2,6,0.0
95,95.0,1,8375472.0,37.9,37.9,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
96,96.0,1,8400000.0,31,19,6,0.04779127938232705,                7,1.0,1.0,1.0,0.0,5,5,0.0
97,97.0,1,8437054.0,39.8,39.8,,0.058194283722718766,                5,1.0,1.0,1.0,0.0,2,6,0.0
98,98.0,1,8500000.0,35,18,9,0.0390494872949702,                10,1.0,0.0,1.0,1.0,6,1,0.0
99,99.0,1,8500000.0,31.6,21.3,,0.055289554836328365,                3,1.0,0.0,1.0,1.0,5,9,0.0
100,100.0,1,8500000.0,37,18.5,,0.054718165840975545,                5,1.0,0.0,1.0,0.0,6,1,0.0
101,101.0,2,8500000.0,42,26.6,5,0.050476835291053304,                7,1.0,1.0,1.0,0.0,1,9,0.0
102,102.0,1,8501908.0,34.4,34.4,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
103,103.0,2,8600000.0,52,37,12,0.08766972116985662,                18,1.0,0.0,1.0,1.0,1,1,0.0
104,104.0,1,8650000.0,38.8,23.1,9,0.05610534071726063,                2,1.0,1.0,1.0,0.0,1,3,0.0
105,105.0,1,8672814.0,38.4,38.4,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,3,,1.0
106,106.0,1,8700000.0,39,19,8,0.07264324720853255,                10,1.0,0.0,1.0,1.0,1,2,0.0
107,107.0,2,8700000.0,44,29,6,0.037471470814477485,                6,0.0,1.0,1.0,1.0,4,9,0.0
108,108.0,1,8700000.0,38,20,9,0.07118192784689005,                10,1.0,1.0,1.0,1.0,6,1,0.0
109,109.0,1,8800000.0,30,18,6,0.03280861705405883,                9,1.0,0.0,1.0,1.0,3,5,0.0
110,110.0,1,8800000.0,30,18,5,0.04109692792654857,                13,1.0,1.0,1.0,1.0,5,5,0.0
111,111.0,1,8839861.0,52.7,52.7,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
112,112.0,5,176085090.0,300,150,51,0.02123759101216236,                5,1.0,0.0,1.0,0.0,4,5,0.0
113,113.0,3,67173201.0,101,70,19,0.025817134504045134,                7,1.0,1.0,1.0,0.0,4,1,0.0
114,114.0,4,77607873.0,152,95.4,,0.056391340700501065,                7,1.0,1.0,1.0,0.0,4,6,0.0
115,115.0,1,8851913.0,40.3,40.3,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
116,116.0,1,8896178.0,39.4,39.4,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,3,,1.0
117,117.0,1,8900000.0,39,23,10,0.06685267445660098,                3,1.0,1.0,1.0,0.0,1,3,0.0
118,118.0,1,8900000.0,43,22,11,0.07177801538772177,                14,1.0,1.0,1.0,1.0,2,1,0.0
119,119.0,2,8900000.0,47.5,31,7,0.06287716123522115,                9,1.0,0.0,1.0,1.0,1,1,0.0
120,120.0,1,9000000.0,36.7,16,,0.04804474331287161,                9,1.0,1.0,1.0,0.0,1,1,0.0
121,121.0,2,9000000.0,48,31,,0.038841340090169055,                7,1.0,0.0,1.0,1.0,7,1,0.0
122,122.0,1,9000000.0,36.7,16,,0.04804474331287161,                5,1.0,1.0,1.0,0.0,1,1,0.0
123,123.0,2,9000000.0,54,34,9,0.04077304036983419,                3,1.0,0.0,1.0,0.0,4,6,0.0
124,124.0,2,9000000.0,52,40,7,0.03709177651448058,                8,1.0,0.0,1.0,0.0,1,8,0.0
125,125.0,1,9000000.0,31,18,5,0.040923966584390646,                11,1.0,0.0,1.0,1.0,3,9,0.0
126,126.0,1,9000000.0,40,21,9,0.04298689886465851,                5,0.0,1.0,1.0,1.0,5,1,0.0
127,127.0,1,9000000.0,33,17,7,0.03971882133196099,                4,1.0,0.0,1.0,0.0,4,1,0.0
128,128.0,1,9000000.0,40,20,10,0.06210001366344699,                7,1.0,0.0,1.0,0.0,1,1,0.0
129,129.0,1,9069305.0,53.6,53.6,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
130,130.0,1,9100000.0,38,19.1,10,0.03445612811968678,                9,1.0,0.0,1.0,1.0,1,2,0.0
131,131.0,1,9117548.0,53.3,53.3,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,3,,1.0
132,132.0,2,9117548.0,53.3,53.3,,0.058194283722718766,                5,1.0,1.0,1.0,0.0,3,6,0.0
133,133.0,1,9173126.0,42.6,42.6,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,1,,1.0
134,134.0,2,9200000.0,44,29,6,0.025768471530149023,                6,1.0,1.0,1.0,0.0,1,5,0.0
135,135.0,1,9200000.0,38,19,8,0.06786344159413613,                11,1.0,0.0,1.0,1.0,9,1,0.0
136,136.0,2,9300000.0,39.5,22.2,,0.06210001366344699,                5,1.0,0.0,1.0,1.0,1,1,0.0
137,137.0,2,9300000.0,45,29.3,6,0.07189859896409667,                15,1.0,0.0,1.0,1.0,6,1,0.0
138,138.0,2,9300000.0,42,27,5,0.09042138000495764,                7,1.0,1.0,1.0,1.0,8,9,0.0
139,139.0,1,9327150.0,44.1,,,0.05510780838501768,                5,1.0,1.0,1.0,0.0,9,3,1.0
140,140.0,5,85000000.0,190,152,25,0.028904377696124018,                7,1.0,0.0,1.0,0.0,4,5,0.0
141,141.0,2,12200000.0,47,29,7,0.06928023635208232,                6,1.0,0.0,1.0,1.0,1,4,0.0
142,142.0,5,182606760.0,278,155,20,0.020870451169057704,                7,1.0,1.0,1.0,0.0,3,8,0.0
143,143.0,1,9356608.0,42.6,42.6,,0.05824799077221426,                5,1.0,1.0,1.0,0.0,2,6,0.0
144,144.0,2,9390000.0,37,22,8,0.0638180970571845,                2,1.0,0.0,1.0,0.0,1,9,0.0
145,145.0,1,9432900.0,44.6,,,0.05510780838501768,                5,1.0,1.0,1.0,0.0,7,3,1.0
146,146.0,2,9500000.0,43,29,6,0.04193451496082973,                9,1.0,1.0,1.0,1.0,3,5,0.0
147,147.0,2,9500000.0,45,29,,0.05026287720574337,                15,1.0,1.0,1.0,1.0,4,5,0.0
148,148.0,2,9500000.0,46,30,,0.037707169729378584,                8,1.0,1.0,1.0,1.0,3,8,0.0
149,149.0,1,9500000.0,35.2,20,,0.04830941823288767,                9,1.0,0.0,1.0,1.0,5,1,0.0
150,150.0,1,9500000.0,38,19,,0.09602871575732033,                15,1.0,0.0,1.0,1.0,1,3,0.0
151,151.0,1,9500000.0,30,18,6,0.029933766151287185,                4,1.0,1.0,1.0,0.0,1,5,0.0
152,152.0,1,9500000.0,33.9,18,9,0.052957001142434394,                11,1.0,1.0,1.0,1.0,9,9,0.0
153,153.0,1,9500000.0,38.5,20,10,0.05951816564713827,                5,1.0,0.0,1.0,0.0,6,1,0.0
154,154.0,2,9500000.0,45,27,7,0.05694038676546006,                10,1.0,0.0,1.0,1.0,1,0,0.0
155,155.0,1,9500000.0,36.9,16.8,,0.0782038801147385,                15,1.0,1.0,1.0,1.0,3,2,0.0
156,156.0,1,9500000.0,34.8,22,,0.035266024967382015,                6,1.0,0.0,1.0,1.0,1,0,0.0
157,157.0,1,9600000.0,30,15,8,0.03796786410900768,                7,1.0,0.0,1.0,0.0,7,8,0.0
158,158.0,2,9700000.0,50,30,7,0.08667340174471187,                11,1.0,1.0,1.0,1.0,1,1,0.0
159,159.0,2,9700000.0,38,32,6,0.05182618184855965,                11,1.0,0.0,1.0,1.0,3,1,0.0
160,160.0,2,9700000.0,47.4,29,,0.03433934364544202,                7,1.0,0.0,1.0,1.0,2,1,0.0
161,161.0,2,9700000.0,43,34,,0.04728275044876429,                7,1.0,1.0,1.0,0.0,1,5,0.0
162,162.0,1,9700000.0,35,20,9,0.04830941823288767,                9,1.0,0.0,1.0,1.0,3,1,0.0
163,163.0,1,9746690.0,42,42,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,5,,1.0
164,164.0,1,9750000.0,37.9,19,10,0.02211412862855184,                8,1.0,0.0,1.0,1.0,1,2,0.0
165,165.0,2,9768439.0,46.2,46.2,,0.05824799077221426,                5,1.0,1.0,1.0,0.0,5,6,0.0
166,166.0,3,9800000.0,58,42,,0.09181618171651486,                8,1.0,1.0,1.0,1.0,6,9,0.0
167,167.0,2,9800000.0,46,35,7,0.03971882133196099,                4,1.0,0.0,1.0,1.0,1,0,0.0
168,168.0,2,37700000.0,65.4,30,12,0.05019549800530013,                4,1.0,1.0,1.0,0.0,8,1,0.0
169,169.0,,183000000.0,322,,,0.02606770618984443,                11,1.0,1.0,1.0,0.0,2,7,0.0
170,170.0,3,84360150.0,158,81,9,0.013741823641717938,                7,1.0,1.0,1.0,1.0,6,6,1.0
171,171.0,1,9800000.0,35,19,8,0.07501168442315827,                15,0.0,1.0,1.0,1.0,3,1,0.0
172,172.0,3,9886025.0,59.1,59.1,,0.058194283722718766,                5,1.0,1.0,1.0,0.0,3,6,0.0
173,173.0,1,9886025.0,59.1,59.1,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,3,,1.0
174,174.0,2,9900000.0,44.6,32,7,0.034114457594980316,                15,1.0,1.0,1.0,1.0,1,9,0.0
175,175.0,2,9900000.0,42.6,28.6,,0.05473804381780535,                10,1.0,1.0,1.0,1.0,4,5,0.0
176,176.0,2,9900000.0,43,28.3,,0.03574531836478269,                6,1.0,1.0,1.0,1.0,7,8,0.0
177,177.0,2,9900000.0,49,32,8,0.038841340090169055,                12,1.0,0.0,1.0,1.0,7,1,0.0
178,178.0,1,9900000.0,38,19.5,,0.030328985904577617,                3,1.0,1.0,1.0,1.0,1,0,0.0
179,179.0,1,9930382.0,46.2,46.2,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,1,,1.0
180,180.0,2,9930382.0,46.2,46.2,,0.05824799077221426,                5,1.0,1.0,1.0,0.0,1,6,0.0
181,181.0,2,9950000.0,40,27,5,0.04318354840677073,                10,1.0,1.0,1.0,0.0,1,8,0.0
182,182.0,3,9950000.0,54,30,,0.0807512554081931,,0.0,1.0,1.0,1.0,3,5,0.0
183,183.0,1,9990000.0,35,20,10,0.03672091156276027,                12,1.0,0.0,1.0,1.0,5,8,0.0
184,184.0,1,10000000.0,34.8,19.9,,0.06970239910505277,                3,1.0,0.0,1.0,0.0,2,1,0.0
185,185.0,2,10000000.0,39,24,6,0.06928023635208232,                6,1.0,0.0,1.0,1.0,1,4,0.0
186,186.0,2,10000000.0,33,24,4,0.025045698113650063,                4,1.0,1.0,1.0,0.0,3,5,0.0
187,187.0,1,9999999.0,35.1,20,10,0.0946661931472867,                10,1.0,0.0,1.0,1.0,9,1,0.0
188,188.0,2,10000000.0,38,23,8,0.055674122471754225,                4,1.0,0.0,1.0,1.0,8,9,0.0
189,189.0,2,10000000.0,38,23,6,0.035895932276511014,                5,1.0,0.0,1.0,0.0,2,9,0.0
190,190.0,2,10000000.0,40,28,6,0.08002001380279565,                12,1.0,0.0,1.0,1.0,3,1,0.0
191,191.0,3,10000000.0,54.5,38,,0.0725334069929194,                7,0.0,1.0,1.0,0.0,1,9,0.0
192,192.0,2,10000000.0,41,25.1,,0.043859560462915496,                11,1.0,1.0,1.0,0.0,1,8,0.0
193,193.0,2,10000000.0,48,32,9,0.04964473749553179,                14,1.0,0.0,1.0,1.0,7,1,0.0
194,194.0,2,10000000.0,48,32,9,0.04964473749553179,                10,1.0,0.0,1.0,1.0,7,1,0.0
195,195.0,2,10000000.0,38,23,6,0.04928412523318105,                11,1.0,0.0,1.0,1.0,4,1,0.0
196,196.0,2,32645200.0,73.4,,,0.06273845810187013,,0.0,0.0,1.0,0.0,2,1,1.0
197,197.0,4,56000000.0,150,120,,0.02465972984442084,                5,1.0,1.0,1.0,1.0,5,1,0.0
198,198.0,2,15400000.0,49,28,7,0.04085489308515888,                10,0.0,0.0,1.0,1.0,1,6,0.0
199,199.0,2,10000000.0,41.5,28.2,,0.052959428518442174,                3,1.0,1.0,1.0,1.0,9,9,0.0
200,200.0,2,10000000.0,43,28,6,0.0725334069929194,                9,1.0,0.0,1.0,1.0,5,9,0.0
201,201.0,2,10029600.0,50,28,11,0.030692134904562393,                5,1.0,0.0,1.0,1.0,8,1,0.0
202,202.0,1,10056458.0,44.1,44.1,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
203,203.0,2,10100000.0,44.6,32,7,0.034114457594980316,                11,1.0,1.0,1.0,1.0,1,9,0.0
204,204.0,2,10100000.0,44.6,32,7,0.034114457594980316,                10,1.0,1.0,1.0,1.0,1,9,0.0
205,205.0,2,10100000.0,52,31,10,0.06100060381668708,,0.0,0.0,1.0,0.0,7,1,0.0
206,206.0,3,10190000.0,58,43,6,0.06629642733210188,                5,1.0,1.0,1.0,1.0,7,9,0.0
207,207.0,1,10199229.0,46.5,46.5,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,1,,1.0
208,208.0,1,10200000.0,48.4,48.4,,0.054874451842360755,                7,1.0,0.0,1.0,0.0,2,0,0.0
209,209.0,1,10290000.0,30.1,15.1,8,0.04377841851872004,                5,1.0,1.0,1.0,0.0,2,1,0.0
210,210.0,2,10300000.0,39,26,7,0.037266335813977126,                9,0.0,0.0,1.0,1.0,4,1,0.0
211,211.0,1,10300000.0,31,19,6,0.04070382626976997,                11,1.0,0.0,1.0,1.0,3,5,0.0
212,212.0,1,10301984.0,44.3,44.3,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,5,,1.0
213,213.0,2,10329300.0,49,28,11,0.030692134904562393,                5,1.0,0.0,1.0,1.0,1,3,0.0
214,214.0,3,10478000.0,69.9,53.2,,0.06849473235950498,,0.0,1.0,1.0,0.0,1,6,1.0
215,215.0,1,10485169.0,46,46,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
216,216.0,2,10490000.0,46,28,7,0.03971882133196099,                4,1.0,0.0,1.0,1.0,6,1,0.0
217,217.0,2,10500000.0,47,35,9,0.036658033839799146,                11,1.0,0.0,1.0,0.0,1,1,0.0
218,218.0,3,10500000.0,65,47,9,0.08120582336261718,                9,1.0,0.0,1.0,0.0,3,5,0.0
219,219.0,1,10500000.0,38,21,9,0.03566689451017637,                9,1.0,1.0,1.0,1.0,1,0,0.0
220,220.0,1,10500000.0,35.5,19,10,0.06315784546673195,                2,1.0,0.0,1.0,0.0,2,5,0.0
221,221.0,2,10500000.0,38,23.5,,0.03387606076567869,                8,1.0,0.0,1.0,1.0,6,9,0.0
222,222.0,1,10500000.0,37,17,9,0.03786687557746956,                10,1.0,1.0,1.0,1.0,1,9,0.0
223,223.0,2,10500000.0,40,28,6,0.039298856599141875,                10,1.0,0.0,1.0,1.0,3,5,0.0
224,224.0,2,61000000.0,72,57,15,0.05395162768628976,                10,1.0,1.0,1.0,1.0,4,1,0.0
225,225.0,3,110000000.0,147,61.9,20,0.03959697930397996,                2,1.0,1.0,1.0,1.0,3,7,0.0
226,226.0,3,123000000.0,182,98.8,,0.03959697930397996,                2,1.0,1.0,1.0,1.0,4,7,0.0
227,227.0,1,10500000.0,39,19,9,0.05858555378248076,                3,1.0,0.0,1.0,1.0,1,1,0.0
228,228.0,2,10500000.0,35,27,6,0.05357709795239132,                3,1.0,0.0,1.0,1.0,4,9,0.0
229,229.0,1,10598345.0,61.5,61.5,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,3,,1.0
230,230.0,2,10598345.0,61.5,35,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,3,8,1.0
231,231.0,2,10598345.0,61.5,61.5,,0.058194283722718766,                5,1.0,1.0,1.0,0.0,3,6,0.0
232,232.0,2,10600000.0,44,29,6,0.025768471530149023,                3,1.0,1.0,1.0,1.0,2,5,0.0
233,233.0,1,10600000.0,36.5,19,,0.06068932466257475,                3,1.0,0.0,1.0,1.0,1,1,0.0
234,234.0,2,10661503.0,60.7,,,0.0578487434694997,                5,1.0,1.0,1.0,0.0,4,4,1.0
235,235.0,1,10661503.0,60.7,60.7,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
236,236.0,1,10700000.0,37,17,9,0.03786687557746956,                10,0.0,1.0,1.0,1.0,4,9,0.0
237,237.0,2,10700000.0,36.6,25.2,6,0.03904910595647225,                3,1.0,1.0,1.0,1.0,2,8,0.0
238,238.0,1,10775344.0,45.9,45.9,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
239,239.0,2,10800000.0,42,26,5,0.041914469923880836,                5,1.0,1.0,1.0,1.0,5,5,0.0
240,240.0,2,10817568.0,51.3,30,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,1,5,1.0
241,241.0,1,10817568.0,51.3,25,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,1,5,1.0
242,242.0,1,10817568.0,51.3,51.3,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,1,,1.0
243,243.0,1,10844021.0,46.2,,,0.0578487434694997,                9,1.0,1.0,1.0,0.0,3,6,1.0
